time,open,high,low,close,Volume,Volume MA,% Return
3/1/1926,11.81,11.81,11.81,11.81,0,0,-6.79
3/29/1926,11.48,11.48,11.48,11.48,0,0,-2.79
5/31/1926,12.11,12.11,12.11,12.11,0,0,5.49
6/28/1926,12.62,12.62,12.62,12.62,0,0,4.21
8/30/1926,13.32,13.32,13.32,13.32,0,0,5.55
9/27/1926,13.02,13.02,13.02,13.02,0,0,-2.25
11/1/1926,13.19,13.19,13.19,13.19,0,0,1.31
11/29/1926,13.49,13.49,13.49,13.49,0,0,2.27
1/31/1927,13.66,13.66,13.66,13.66,0,0,1.26
2/28/1927,13.87,13.87,13.87,13.87,0,0,1.54
3/28/1927,14.21,14.21,14.21,14.21,0,0,2.45
5/30/1927,14.89,14.89,14.89,14.89,0,0,4.79
6/27/1927,15.22,15.22,15.22,15.22,0,0,2.22
8/1/1927,16.03,16.03,16.03,16.03,0,0,5.32
8/29/1927,16.94,16.94,16.94,16.94,0,0,5.68
10/31/1927,17.06,17.06,17.06,17.06,0,0,0.71
11/28/1927,17.46,17.46,17.46,17.46,0,0,2.34
12/26/1927,17.66,17.66,17.66,17.66,0,0,1.15
1/2/1928,17.76,17.76,17.55,17.66,0,0,0.00
1/9/1928,17.50,17.58,17.35,17.58,0,0,-0.45
1/16/1928,17.29,17.48,17.26,17.48,0,0,-0.57
1/23/1928,17.64,17.71,17.52,17.69,0,0,1.20
1/30/1928,17.49,17.63,17.40,17.40,0,0,-1.64
2/6/1928,17.45,17.55,17.44,17.54,0,0,0.80
2/13/1928,17.44,17.44,17.04,17.04,0,0,-2.85
2/20/1928,16.95,17.18,16.95,17.18,0,0,0.82
2/27/1928,17.11,17.30,17.11,17.30,0,0,0.70
3/5/1928,17.57,17.93,17.57,17.93,0,0,3.64
3/12/1928,18.00,18.26,17.92,18.26,0,0,1.84
3/19/1928,18.36,18.78,18.36,18.78,0,0,2.85
3/26/1928,19.05,19.28,18.89,19.28,0,0,2.66
4/2/1928,18.91,19.23,18.91,19.23,0,0,-0.26
4/9/1928,19.27,19.73,19.10,19.73,0,0,2.60
4/16/1928,19.68,19.68,19.34,19.34,0,0,-1.98
4/23/1928,19.15,19.68,19.15,19.68,0,0,1.76
4/30/1928,19.75,20.24,19.75,20.24,0,0,2.85
5/7/1928,20.41,20.41,20.21,20.36,0,0,0.59
5/14/1928,20.44,20.44,19.92,19.92,0,0,-2.16
5/21/1928,19.63,19.90,19.36,19.90,0,0,-0.10
5/28/1928,19.57,20.07,19.57,20.07,0,0,0.85
6/4/1928,19.80,19.85,19.37,19.37,0,0,-3.49
6/11/1928,18.68,19.05,18.34,18.74,0,0,-3.25
6/18/1928,18.40,18.57,18.34,18.54,0,0,-1.07
6/25/1928,18.47,19.14,18.47,19.14,0,0,3.24
7/2/1928,18.98,19.48,18.98,19.39,0,0,1.31
7/9/1928,19.46,19.46,18.81,18.96,0,0,-2.22
7/16/1928,18.70,19.03,18.70,19.03,0,0,0.37
7/23/1928,19.12,19.42,19.09,19.42,0,0,2.05
7/30/1928,19.47,19.47,19.33,19.36,0,0,-0.31
8/6/1928,19.58,19.58,19.25,19.25,0,0,-0.57
8/13/1928,19.29,19.64,19.13,19.64,0,0,2.03
8/20/1928,19.77,20.34,19.77,20.34,0,0,3.56
8/27/1928,20.38,20.87,20.38,20.87,0,0,2.61
9/3/1928,20.97,21.09,20.94,21.09,0,0,1.05
9/10/1928,20.92,21.16,20.92,21.14,0,0,0.24
9/17/1928,21.33,21.36,21.18,21.36,0,0,1.04
9/24/1928,21.43,21.43,21.13,21.14,0,0,-1.03
10/1/1928,21.36,21.36,21.19,21.22,0,0,0.38
10/8/1928,21.11,21.51,21.11,21.51,0,0,1.37
10/15/1928,21.65,21.96,21.65,21.96,0,0,2.09
10/22/1928,21.81,21.99,21.65,21.65,0,0,-1.41
10/29/1928,22.00,22.00,21.68,21.95,0,0,1.39
11/5/1928,22.24,22.55,22.24,22.55,0,0,2.73
11/12/1928,22.84,23.37,22.84,23.37,0,0,3.64
11/19/1928,23.37,23.70,23.22,23.70,0,0,1.41
11/26/1928,23.80,24.28,23.80,24.28,0,0,2.45
12/3/1928,23.85,23.91,22.36,22.36,0,0,-7.91
12/10/1928,22.31,22.74,22.31,22.53,0,0,0.76
12/17/1928,22.44,23.33,22.44,23.33,0,0,3.55
12/24/1928,23.54,23.98,23.44,23.98,0,0,2.79
12/31/1928,24.35,24.86,24.35,24.85,0,0,3.63
1/7/1929,24.25,24.58,24.17,24.54,0,0,-1.25
1/14/1929,24.59,24.77,24.23,24.77,0,0,0.94
1/21/1929,24.86,25.48,24.86,25.48,0,0,2.87
1/28/1929,25.35,25.84,25.35,25.84,0,0,1.41
2/4/1929,25.64,25.70,24.44,24.44,0,0,-5.42
2/11/1929,24.98,24.98,24.35,24.35,0,0,-0.37
2/18/1929,24.39,24.86,24.38,24.86,0,0,2.09
2/25/1929,24.91,25.83,24.91,25.83,0,0,3.90
3/4/1929,25.49,25.49,24.92,25.31,0,0,-2.01
3/11/1929,24.95,26.08,24.95,26.08,0,0,3.04
3/18/1929,26.04,26.04,25.55,25.55,0,0,-2.03
3/25/1929,24.51,25.53,24.35,25.53,0,0,-0.08
4/1/1929,24.88,25.30,24.86,25.05,0,0,-1.88
4/8/1929,24.83,25.15,24.63,25.15,0,0,0.40
4/15/1929,25.00,25.43,25.00,25.41,0,0,1.03
4/22/1929,25.70,25.85,25.58,25.58,0,0,0.67
4/29/1929,25.53,26.37,25.53,26.37,0,0,3.09
5/6/1929,26.32,26.34,26.02,26.34,0,0,-0.11
5/13/1929,25.64,26.09,25.64,26.09,0,0,-0.95
5/20/1929,25.39,25.70,24.76,25.12,0,0,-3.72
5/27/1929,24.20,24.83,24.20,24.83,0,0,-1.15
6/3/1929,25.27,25.64,25.27,25.53,0,0,2.82
6/10/1929,25.27,25.93,25.27,25.93,0,0,1.57
6/17/1929,26.41,26.62,26.32,26.62,0,0,2.66
6/24/1929,26.62,27.41,26.62,27.41,0,0,2.97
7/1/1929,27.77,28.32,27.77,28.32,0,0,3.32
7/8/1929,28.37,28.57,28.20,28.57,0,0,0.88
7/15/1929,28.45,28.76,28.45,28.76,0,0,0.67
7/22/1929,28.43,28.83,28.43,28.66,0,0,-0.35
7/29/1929,28.18,29.56,28.18,29.56,0,0,3.14
8/5/1929,29.54,29.54,28.38,28.38,0,0,-3.99
8/12/1929,29.27,30.22,29.27,30.22,0,0,6.48
8/19/1929,30.50,31.09,30.50,31.09,0,0,2.88
8/26/1929,31.07,31.71,30.99,31.71,0,0,1.99
9/2/1929,31.82,31.83,31.02,31.83,0,0,0.38
9/9/1929,31.67,31.67,31.10,31.38,0,0,-1.41
9/16/1929,31.86,31.86,31.39,31.39,0,0,0.03
9/23/1929,31.38,31.38,30.27,30.27,0,0,-3.57
9/30/1929,30.16,30.20,28.65,28.65,0,0,-5.35
10/7/1929,30.44,30.81,30.27,30.76,0,0,7.36
10/14/1929,30.55,30.55,28.84,28.84,0,0,-6.24
10/21/1929,27.73,28.27,25.75,26.12,0,0,-9.43
10/28/1929,22.74,24.15,20.43,24.15,0,0,-7.54
11/4/1929,22.88,22.88,20.61,21.18,0,0,-12.30
11/11/1929,19.86,20.30,17.66,20.30,0,0,-4.15
11/18/1929,20.09,21.61,20.09,21.53,0,0,6.06
11/25/1929,21.28,21.28,20.66,20.92,0,0,-2.83
12/2/1929,20.95,22.45,20.95,22.45,0,0,7.31
12/9/1929,22.40,22.57,21.17,21.70,0,0,-3.34
12/16/1929,21.33,21.56,20.16,20.16,0,0,-7.10
12/23/1929,20.26,20.84,20.26,20.82,0,0,3.27
12/30/1929,20.89,21.45,20.89,21.23,0,0,1.97
1/6/1930,21.50,21.62,21.29,21.55,0,0,1.51
1/13/1930,21.52,21.65,21.31,21.31,0,0,-1.11
1/20/1930,21.50,22.04,21.50,22.04,0,0,3.43
1/27/1930,22.21,22.79,22.10,22.79,0,0,3.40
2/3/1930,22.74,23.31,22.74,22.97,0,0,0.79
2/10/1930,23.12,23.36,23.12,23.35,0,0,1.65
2/17/1930,23.26,23.28,22.64,22.92,0,0,-1.84
2/24/1930,22.68,23.28,22.68,23.28,0,0,1.57
3/3/1930,23.36,23.59,23.36,23.59,0,0,1.33
3/10/1930,23.67,23.72,23.45,23.45,0,0,-0.59
3/17/1930,23.67,24.29,23.67,24.29,0,0,3.58
3/24/1930,24.28,24.85,24.25,24.85,0,0,2.31
3/31/1930,24.15,25.54,24.15,25.54,0,0,2.78
4/7/1930,25.60,25.92,25.46,25.84,0,0,1.17
4/14/1930,25.73,25.75,25.56,25.75,0,0,-0.35
4/21/1930,25.29,25.55,25.29,25.32,0,0,-1.67
4/28/1930,24.76,24.90,23.57,23.57,0,0,-6.91
5/5/1930,22.98,23.76,22.98,23.69,0,0,0.51
5/12/1930,24.09,24.57,24.09,24.28,0,0,2.49
5/19/1930,23.75,24.03,23.74,24.03,0,0,-1.03
5/26/1930,24.23,24.49,24.23,24.49,0,0,1.91
6/2/1930,24.40,24.40,23.52,23.52,0,0,-3.96
6/9/1930,22.38,23.01,22.13,22.26,0,0,-5.36
6/16/1930,20.56,20.79,19.86,20.25,0,0,-9.03
6/23/1930,20.09,20.09,19.39,19.81,0,0,-2.17
6/30/1930,20.46,20.46,20.24,20.25,0,0,2.22
7/7/1930,19.83,20.77,19.83,20.55,0,0,1.48
7/14/1930,21.36,21.77,21.32,21.77,0,0,5.94
7/21/1930,20.94,21.66,20.94,21.50,0,0,-1.24
7/28/1930,21.82,21.82,21.08,21.11,0,0,-1.81
8/4/1930,21.52,21.52,20.27,20.27,0,0,-3.98
8/11/1930,20.40,20.70,19.88,20.70,0,0,2.12
8/18/1930,20.54,20.85,20.54,20.79,0,0,0.43
8/25/1930,20.68,21.37,20.68,21.37,0,0,2.79
9/1/1930,21.38,21.38,21.02,21.34,0,0,-0.14
9/8/1930,21.63,21.86,21.50,21.50,0,0,0.75
9/15/1930,21.19,21.29,20.68,20.68,0,0,-3.81
9/22/1930,20.17,20.44,19.43,19.43,0,0,-6.04
9/29/1930,18.88,19.42,18.59,19.42,0,0,-0.05
10/6/1930,18.61,18.62,17.67,18.11,0,0,-6.75
10/13/1930,17.91,18.20,17.16,17.16,0,0,-5.25
10/20/1930,17.57,17.74,16.90,17.74,0,0,3.38
10/27/1930,17.78,17.86,16.94,16.94,0,0,-4.51
11/3/1930,17.13,17.13,16.09,16.09,0,0,-5.02
11/10/1930,15.54,16.89,15.54,16.89,0,0,4.97
11/17/1930,16.48,17.20,16.48,17.20,0,0,1.84
11/24/1930,17.05,17.05,16.38,16.38,0,0,-4.77
12/1/1930,16.80,16.96,16.42,16.43,0,0,0.31
12/8/1930,15.97,15.98,15.43,15.43,0,0,-6.09
12/15/1930,14.94,15.39,14.44,15.39,0,0,-0.26
12/22/1930,14.88,15.16,14.85,14.85,0,0,-3.51
12/29/1930,14.72,15.85,14.72,15.85,0,0,6.73
1/5/1931,15.93,16.23,15.09,16.07,0,0,1.39
1/12/1931,15.84,15.84,15.46,15.65,0,0,-2.61
1/19/1931,15.46,16.42,15.46,16.42,0,0,4.92
1/26/1931,16.40,16.40,16.02,16.19,0,0,-1.40
2/2/1931,16.16,16.33,16.16,16.27,0,0,0.49
2/9/1931,16.96,17.28,16.96,17.18,0,0,5.59
2/16/1931,17.34,17.71,17.05,17.71,0,0,3.08
2/23/1931,18.17,18.17,17.97,18.03,0,0,1.81
3/2/1931,17.52,17.69,17.32,17.32,0,0,-3.94
3/9/1931,17.76,17.76,17.32,17.32,0,0,0.00
3/16/1931,17.77,18.06,17.58,18.06,0,0,4.27
3/23/1931,17.76,17.88,17.21,17.21,0,0,-4.71
3/30/1931,16.66,16.69,16.45,16.45,0,0,-4.42
4/6/1931,16.50,16.50,16.28,16.46,0,0,0.06
4/13/1931,16.72,16.72,15.73,15.73,0,0,-4.43
4/20/1931,15.96,15.96,15.22,15.29,0,0,-2.80
4/27/1931,14.76,15.09,14.37,14.65,0,0,-4.19
5/4/1931,15.06,15.44,14.94,15.44,0,0,5.39
5/11/1931,15.19,15.19,14.44,14.44,0,0,-6.48
5/18/1931,13.84,13.94,13.75,13.94,0,0,-3.46
5/25/1931,13.40,13.41,13.02,13.02,0,0,-6.60
6/1/1931,12.40,13.55,12.20,13.40,0,0,2.92
6/8/1931,13.56,13.75,13.34,13.75,0,0,2.61
6/15/1931,13.63,13.66,13.22,13.22,0,0,-3.85
6/22/1931,14.61,15.35,14.41,15.35,0,0,16.11
6/29/1931,15.09,15.26,14.83,15.26,0,0,-0.59
7/6/1931,15.10,15.10,14.37,14.63,0,0,-4.13
7/13/1931,14.23,14.27,13.80,14.27,0,0,-2.46
7/20/1931,14.46,14.62,13.97,13.97,0,0,-2.10
7/27/1931,14.03,14.18,13.73,13.73,0,0,-1.72
8/3/1931,13.93,13.93,13.55,13.61,0,0,-0.87
8/10/1931,13.55,14.29,13.55,14.29,0,0,5.00
8/17/1931,14.05,14.17,13.86,13.86,0,0,-3.01
8/24/1931,13.75,13.99,13.70,13.99,0,0,0.94
8/31/1931,13.86,13.92,13.29,13.29,0,0,-5.00
9/7/1931,12.87,12.87,12.62,12.69,0,0,-4.51
9/14/1931,12.10,12.10,11.46,11.46,0,0,-9.69
9/21/1931,10.93,11.52,10.68,10.92,0,0,-4.71
9/28/1931,10.50,10.50,9.53,9.70,0,0,-11.17
10/5/1931,8.82,10.62,8.82,10.55,0,0,8.76
10/12/1931,10.10,10.36,9.87,10.36,0,0,-1.80
10/19/1931,10.49,10.96,10.49,10.84,0,0,4.63
10/26/1931,10.64,10.64,10.07,10.43,0,0,-3.78
11/2/1931,10.50,11.11,10.50,11.11,0,0,6.52
11/9/1931,11.52,11.52,10.72,10.72,0,0,-3.51
11/16/1931,10.43,10.60,9.85,9.85,0,0,-8.12
11/23/1931,9.70,9.87,9.31,9.31,0,0,-5.48
11/30/1931,9.50,9.50,9.02,9.02,0,0,-3.11
12/7/1931,9.29,9.29,8.31,8.31,0,0,-7.87
12/14/1931,8.01,8.36,7.72,8.36,0,0,0.60
12/21/1931,8.15,8.29,7.95,7.96,0,0,-4.78
12/28/1931,7.76,8.12,7.76,8.12,0,0,2.01
1/4/1932,7.56,8.57,7.55,8.57,0,0,5.54
1/11/1932,8.48,8.92,8.39,8.92,0,0,4.08
1/18/1932,8.51,8.63,8.21,8.21,0,0,-7.96
1/25/1932,8.20,8.31,7.94,7.94,0,0,-3.29
2/1/1932,8.23,8.23,7.78,7.78,0,0,-2.02
2/8/1932,7.62,8.12,7.50,8.12,0,0,4.37
2/15/1932,8.50,8.84,8.48,8.72,0,0,7.39
2/22/1932,8.22,8.43,8.22,8.34,0,0,-4.36
2/29/1932,8.29,8.72,8.29,8.72,0,0,4.56
3/7/1932,8.82,8.98,8.52,8.52,0,0,-2.29
3/14/1932,8.31,8.31,8.02,8.02,0,0,-5.87
3/21/1932,8.06,8.06,7.86,7.86,0,0,-2.00
3/28/1932,7.59,7.74,7.18,7.18,0,0,-8.65
4/4/1932,7.06,7.06,6.26,6.26,0,0,-12.81
4/11/1932,6.07,6.42,5.98,6.42,0,0,2.56
4/18/1932,6.12,6.24,5.96,5.96,0,0,-7.17
4/25/1932,6.03,6.27,5.83,5.83,0,0,-2.18
5/2/1932,5.74,6.09,5.66,6.09,0,0,4.46
5/9/1932,5.96,6.01,5.60,5.60,0,0,-8.05
5/16/1932,5.61,5.61,5.45,5.48,0,0,-2.14
5/23/1932,5.43,5.43,4.83,4.83,0,0,-11.86
5/30/1932,4.47,4.89,4.40,4.89,0,0,1.24
6/6/1932,5.07,5.07,4.57,4.92,0,0,0.61
6/13/1932,4.82,5.12,4.82,4.83,0,0,-1.83
6/20/1932,4.89,4.89,4.60,4.60,0,0,-4.76
6/27/1932,4.44,4.60,4.43,4.60,0,0,0.00
7/4/1932,4.50,4.60,4.41,4.41,0,0,-4.13
7/11/1932,4.60,4.93,4.60,4.93,0,0,11.79
7/18/1932,4.80,5.20,4.78,5.20,0,0,5.48
7/25/1932,5.48,6.03,5.40,6.03,0,0,15.96
8/1/1932,6.11,6.80,5.87,6.80,0,0,12.77
8/8/1932,7.43,7.65,7.00,7.00,0,0,2.94
8/15/1932,7.44,7.68,7.44,7.53,0,0,7.57
8/22/1932,7.77,8.39,7.77,8.39,0,0,11.42
8/29/1932,8.58,8.84,8.39,8.84,0,0,5.36
9/5/1932,8.91,9.31,8.75,8.75,0,0,-1.02
9/12/1932,8.15,8.15,7.35,7.57,0,0,-13.49
9/19/1932,7.34,8.52,7.34,8.40,0,0,10.96
9/26/1932,8.04,8.36,8.04,8.08,0,0,-3.81
10/3/1932,8.06,8.06,7.02,7.02,0,0,-13.12
10/10/1932,6.42,7.13,6.42,7.13,0,0,1.57
10/17/1932,7.00,7.40,6.82,6.82,0,0,-4.35
10/24/1932,6.83,7.09,6.76,7.09,0,0,3.96
10/31/1932,6.96,6.96,6.48,6.88,0,0,-2.96
11/7/1932,7.24,7.68,6.92,7.68,0,0,11.63
11/14/1932,7.43,7.43,7.13,7.13,0,0,-7.16
11/21/1932,7.20,7.20,6.78,6.78,0,0,-4.91
11/28/1932,6.80,6.80,6.47,6.47,0,0,-4.57
12/5/1932,6.54,7.08,6.54,7.08,0,0,9.43
12/12/1932,7.07,7.12,6.99,7.00,0,0,-1.13
12/19/1932,6.97,6.97,6.57,6.57,0,0,-6.14
12/26/1932,6.61,6.92,6.60,6.92,0,0,5.33
1/2/1933,6.83,7.23,6.83,7.23,0,0,4.48
1/9/1933,7.13,7.34,7.13,7.25,0,0,0.28
1/16/1933,7.06,7.08,6.95,7.06,0,0,-2.62
1/23/1933,7.03,7.10,6.98,7.04,0,0,-0.28
1/30/1933,6.98,6.98,6.53,6.53,0,0,-7.24
2/6/1933,6.48,6.76,6.48,6.66,0,0,1.99
2/13/1933,6.32,6.32,6.13,6.23,0,0,-6.46
2/20/1933,6.00,6.00,5.68,5.90,0,0,-5.30
2/27/1933,5.53,5.84,5.53,5.84,0,0,-1.02
3/13/1933,6.81,6.93,6.63,6.63,0,0,13.53
3/20/1933,6.50,6.50,6.12,6.25,0,0,-5.73
3/27/1933,6.09,6.21,5.85,5.85,0,0,-6.40
4/3/1933,5.87,6.12,5.87,6.12,0,0,4.62
4/10/1933,6.54,6.67,6.41,6.67,0,0,8.99
4/17/1933,6.53,7.82,6.53,7.44,0,0,11.54
4/24/1933,7.91,7.91,7.70,7.83,0,0,5.24
5/1/1933,8.43,8.74,8.41,8.74,0,0,11.62
5/8/1933,8.34,9.07,8.34,9.03,0,0,3.32
5/15/1933,8.68,8.94,8.68,8.82,0,0,-2.33
5/22/1933,8.64,9.34,8.64,9.34,0,0,5.90
5/29/1933,9.78,10.13,9.64,10.13,0,0,8.46
6/5/1933,10.07,10.41,10.04,10.41,0,0,2.76
6/12/1933,10.89,10.89,9.74,9.81,0,0,-5.76
6/19/1933,10.68,10.68,10.22,10.56,0,0,7.65
6/26/1933,10.87,10.98,10.74,10.91,0,0,3.31
7/3/1933,11.62,11.96,11.55,11.96,0,0,9.62
7/10/1933,11.86,12.00,11.71,11.85,0,0,-0.92
7/17/1933,12.01,12.20,9.65,9.65,0,0,-18.57
7/24/1933,10.50,10.68,10.32,10.43,0,0,8.08
7/31/1933,9.95,10.49,9.95,10.13,0,0,-2.88
8/7/1933,10.05,10.81,10.05,10.59,0,0,4.54
8/14/1933,10.46,10.76,10.20,10.58,0,0,-0.09
8/21/1933,10.75,11.28,10.75,11.28,0,0,6.62
8/28/1933,11.26,11.26,11.09,11.23,0,0,-0.44
9/4/1933,10.84,10.85,10.66,10.66,0,0,-5.08
9/11/1933,11.13,11.13,10.82,10.82,0,0,1.50
9/18/1933,11.00,11.04,10.03,10.26,0,0,-5.18
9/25/1933,10.16,10.16,9.65,9.72,0,0,-5.26
10/2/1933,9.62,10.29,9.62,10.05,0,0,3.40
10/9/1933,10.32,10.32,9.85,9.85,0,0,-1.99
10/16/1933,9.21,9.51,8.61,8.86,0,0,-10.05
10/23/1933,9.02,9.63,9.02,9.54,0,0,7.67
10/30/1933,9.04,9.54,8.96,9.54,0,0,0.00
11/6/1933,9.45,9.87,9.45,9.72,0,0,1.89
11/13/1933,9.81,10.03,9.58,9.92,0,0,2.06
11/20/1933,10.23,10.23,9.87,10.01,0,0,0.91
11/27/1933,9.69,9.91,9.69,9.91,0,0,-1.00
12/4/1933,9.90,10.20,9.90,10.10,0,0,1.92
12/11/1933,10.31,10.31,10.07,10.07,0,0,-0.30
12/18/1933,9.77,9.86,9.55,9.86,0,0,-2.09
12/25/1933,9.58,9.99,9.58,9.97,0,0,1.12
1/1/1934,10.11,10.11,9.81,9.81,0,0,-1.60
1/8/1934,9.76,10.19,9.76,10.07,0,0,2.65
1/15/1934,10.64,10.93,10.63,10.93,0,0,8.54
1/22/1934,10.91,11.12,10.91,11.02,0,0,0.82
1/29/1934,11.19,11.46,11.17,11.45,0,0,3.90
2/5/1934,11.81,11.82,11.18,11.18,0,0,-2.36
2/12/1934,11.22,11.54,11.22,11.54,0,0,3.22
2/19/1934,11.36,11.43,11.13,11.13,0,0,-3.55
2/26/1934,10.69,11.07,10.69,11.07,0,0,-0.54
3/5/1934,11.01,11.01,10.60,10.73,0,0,-3.07
3/12/1934,10.96,10.97,10.79,10.82,0,0,0.84
3/19/1934,10.45,10.66,10.45,10.53,0,0,-2.68
3/26/1934,10.71,10.71,10.42,10.62,0,0,0.85
4/2/1934,10.76,10.95,10.76,10.95,0,0,3.11
4/9/1934,10.87,11.03,10.87,10.95,0,0,0.00
4/16/1934,10.78,11.16,10.78,11.16,0,0,1.92
4/23/1934,11.09,11.09,10.79,10.80,0,0,-3.23
4/30/1934,10.46,10.46,10.25,10.32,0,0,-4.44
5/7/1934,9.81,10.05,9.55,9.55,0,0,-7.46
5/14/1934,9.45,9.85,9.45,9.85,0,0,3.14
5/21/1934,9.87,9.87,9.56,9.70,0,0,-1.52
5/28/1934,9.83,9.83,9.38,9.38,0,0,-3.30
6/4/1934,9.49,10.17,9.49,10.17,0,0,8.42
6/11/1934,10.09,10.23,10.05,10.23,0,0,0.59
6/18/1934,10.37,10.37,9.76,9.76,0,0,-4.59
6/25/1934,9.73,9.98,9.73,9.81,0,0,0.51
7/2/1934,9.69,9.91,9.66,9.91,0,0,1.02
7/9/1934,9.88,9.99,9.88,9.93,0,0,0.20
7/16/1934,9.72,9.84,9.47,9.47,0,0,-4.63
7/23/1934,9.09,9.09,8.36,8.60,0,0,-9.19
7/30/1934,8.67,9.01,8.67,8.90,0,0,3.49
8/6/1934,8.71,9.13,8.69,8.93,0,0,0.34
8/13/1934,9.17,9.17,9.04,9.06,0,0,1.46
8/20/1934,8.97,9.52,8.97,9.52,0,0,5.08
8/27/1934,9.39,9.39,9.15,9.15,0,0,-3.89
9/3/1934,9.06,9.21,8.92,8.92,0,0,-2.51
9/10/1934,8.70,8.75,8.47,8.47,0,0,-5.04
9/17/1934,8.45,8.95,8.45,8.95,0,0,5.67
9/24/1934,8.90,9.18,8.90,9.08,0,0,1.45
10/1/1934,8.83,9.00,8.82,9.00,0,0,-0.88
10/8/1934,8.92,9.19,8.83,9.19,0,0,2.11
10/15/1934,9.00,9.11,9.00,9.03,0,0,-1.74
10/22/1934,9.02,9.14,8.80,8.80,0,0,-2.55
10/29/1934,8.76,8.87,8.76,8.87,0,0,0.80
11/5/1934,9.02,9.30,9.02,9.30,0,0,4.85
11/12/1934,9.23,9.23,9.00,9.18,0,0,-1.29
11/19/1934,9.10,9.27,9.10,9.27,0,0,0.98
11/26/1934,9.52,9.54,9.43,9.54,0,0,2.91
12/3/1934,9.41,9.56,9.41,9.46,0,0,-0.84
12/10/1934,9.36,9.36,9.11,9.11,0,0,-3.70
12/17/1934,9.17,9.17,9.02,9.04,0,0,-0.77
12/24/1934,9.11,9.41,9.06,9.41,0,0,4.09
12/31/1934,9.50,9.53,9.50,9.51,0,0,1.06
1/7/1935,9.58,9.58,9.25,9.25,0,0,-2.73
1/14/1935,9.17,9.18,8.96,9.18,0,0,-0.76
1/21/1935,9.28,9.28,9.18,9.23,0,0,0.54
1/28/1935,9.07,9.10,8.98,9.05,0,0,-1.95
2/4/1935,8.99,9.03,8.81,9.03,0,0,-0.22
2/11/1935,9.02,9.06,9.01,9.06,0,0,0.33
2/18/1935,9.34,9.34,9.03,9.03,0,0,-0.33
2/25/1935,8.85,8.85,8.74,8.79,0,0,-2.66
3/4/1935,8.72,8.72,8.45,8.54,0,0,-2.84
3/11/1935,8.32,8.32,8.06,8.23,0,0,-3.63
3/18/1935,8.14,8.55,8.14,8.55,0,0,3.89
3/25/1935,8.42,8.45,8.35,8.45,0,0,-1.17
4/1/1935,8.54,8.78,8.48,8.78,0,0,3.91
4/8/1935,8.78,8.95,8.78,8.95,0,0,1.94
4/15/1935,9.13,9.14,8.22,9.14,0,0,2.12
4/22/1935,9.41,9.44,9.32,9.40,0,0,2.84
4/29/1935,9.39,9.42,9.23,9.42,0,0,0.21
5/6/1935,9.42,9.75,9.38,9.75,0,0,3.50
5/13/1935,9.80,10.01,9.15,10.01,0,0,2.67
5/20/1935,9.89,10.07,9.89,10.02,0,0,0.10
5/27/1935,10.03,10.03,9.58,9.58,0,0,-4.39
6/3/1935,9.67,9.92,9.67,9.90,0,0,3.34
6/10/1935,10.03,10.22,10.03,10.22,0,0,3.23
6/17/1935,10.22,10.38,10.15,10.38,0,0,1.57
6/24/1935,10.47,10.47,10.15,10.24,0,0,-1.35
7/1/1935,10.28,10.47,10.28,10.47,0,0,2.25
7/8/1935,10.60,10.63,10.52,10.62,0,0,1.43
7/15/1935,10.60,10.67,10.58,10.58,0,0,-0.38
7/22/1935,10.77,10.84,10.73,10.79,0,0,1.98
7/29/1935,11.04,11.08,10.94,10.95,0,0,1.48
8/5/1935,11.20,11.49,11.18,11.49,0,0,4.93
8/12/1935,11.60,11.67,10.62,10.62,0,0,-7.57
8/19/1935,11.42,11.59,11.42,11.56,0,0,8.85
8/26/1935,11.46,11.46,11.10,11.24,0,0,-2.77
9/2/1935,11.21,11.65,11.21,11.65,0,0,3.65
9/9/1935,11.76,11.92,11.76,11.80,0,0,1.29
9/16/1935,11.64,11.82,11.26,11.26,0,0,-4.58
9/23/1935,11.40,11.59,11.40,11.56,0,0,2.66
9/30/1935,11.59,11.59,11.10,11.36,0,0,-1.73
10/7/1935,11.53,11.75,11.45,11.75,0,0,3.43
10/14/1935,11.88,11.96,11.72,11.81,0,0,0.51
10/21/1935,12.19,12.43,12.19,12.43,0,0,5.25
10/28/1935,12.46,12.61,12.36,12.61,0,0,1.45
11/4/1935,12.62,12.92,12.62,12.92,0,0,2.46
11/11/1935,12.81,13.25,12.81,13.25,0,0,2.55
11/18/1935,13.28,13.46,13.14,13.14,0,0,-0.83
11/25/1935,13.18,13.18,12.94,12.94,0,0,-1.52
12/2/1935,12.75,13.21,12.75,13.15,0,0,1.62
12/9/1935,13.32,13.32,12.84,12.84,0,0,-2.36
12/16/1935,13.33,13.33,12.80,12.88,0,0,0.31
12/23/1935,12.96,13.12,12.96,13.11,0,0,1.79
12/30/1935,13.30,13.55,13.30,13.55,0,0,3.36
1/6/1936,13.41,13.78,13.41,13.78,0,0,1.70
1/13/1936,13.72,13.80,13.71,13.75,0,0,-0.22
1/20/1936,13.52,13.91,13.47,13.85,0,0,0.73
1/27/1936,13.99,14.31,13.99,14.31,0,0,3.32
2/3/1936,14.44,14.44,14.32,14.32,0,0,0.07
2/10/1936,14.43,14.72,14.43,14.66,0,0,2.37
2/17/1936,14.58,14.87,14.58,14.83,0,0,1.16
2/24/1936,14.69,14.69,14.35,14.60,0,0,-1.55
3/2/1936,14.77,15.10,14.77,15.10,0,0,3.42
